,Date,New Zealand,Australia,South Africa,France,England,Ireland,Wales,Scotland,Italy,Samoa,Fiji,Tonga,Argentina,United States,Canada,Romania,Georgia,Japan,Uruguay,Portugal,Namibia,Russia,Spain,Poland,Chile,Hong Kong,Brazil,Belgium,Netherlands,Switzerland
998,2022-11-21,3,8,4,2,5,1,9,6,12,11,14,15,7,19,23,20,13,10,17,18,21,25,16,30,22,24,27,26,29,28
999,2022-11-28,3,6,4,2,5,1,9,7,12,11,14,15,8,19,23,20,13,10,17,18,21,25,16,30,22,24,27,26,29,28
1000,2022-12-05,3,6,4,2,5,1,9,7,12,11,14,15,8,19,23,20,13,10,17,18,21,25,16,30,22,24,27,26,29,28
1001,2022-12-12,3,6,4,2,5,1,9,7,12,11,14,15,8,19,23,20,13,10,17,18,21,25,16,30,22,24,27,26,29,28
1002,2022-12-19,3,6,4,2,5,1,9,7,12,11,14,15,8,19,23,20,13,10,17,18,21,25,16,30,22,24,27,26,29,28
1003,2022-12-26,3,6,4,2,5,1,9,7,12,11,14,15,8,19,23,20,13,10,17,18,21,25,16,30,22,24,27,26,29,28
1004,2023-01-02,3,6,4,2,5,1,9,7,12,11,14,15,8,19,23,20,13,10,17,18,21,25,16,30,22,24,27,26,29,28
1005,2023-01-09,3,6,4,2,5,1,9,7,12,11,14,15,8,19,23,20,13,10,17,18,21,25,16,30,22,24,27,26,29,28
1006,2023-01-16,3,6,4,2,5,1,9,7,12,11,14,15,8,19,23,20,13,10,17,18,21,25,16,30,22,24,27,26,29,28
1007,2023-01-23,3,6,4,2,5,1,9,7,12,11,14,15,8,19,23,20,13,10,17,18,21,25,16,30,22,24,27,26,29,28
1008,2023-01-30,3,6,4,2,5,1,9,7,12,11,14,15,8,19,23,20,13,10,17,18,21,25,16,30,22,24,27,26,29,28
1009,2023-02-06,3,7,4,2,6,1,9,5,12,11,14,15,8,19,23,20,13,10,17,18,21,25,16,30,22,24,27,26,29,28
1010,2023-02-13,3,7,4,2,6,1,9,5,12,11,14,15,8,19,23,20,13,10,17,18,21,25,16,30,22,24,27,26,29,28
1011,2023-02-20,3,7,4,2,6,1,9,5,13,11,14,15,8,19,23,20,12,10,18,16,21,25,17,29,22,24,26,27,28,30
1012,2023-02-27,3,7,4,2,6,1,10,5,13,11,14,15,8,19,23,20,12,9,18,16,21,25,17,29,22,24,26,27,28,30
1013,2023-03-06,3,7,4,2,6,1,10,5,13,11,14,15,8,18,23,20,12,9,17,16,21,25,19,33,22,24,26,29,27,28
1014,2023-03-13,3,7,4,2,6,1,9,5,14,11,13,15,8,18,23,20,12,10,17,16,21,25,19,33,22,24,26,29,27,28
1015,2023-03-20,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,27,29,26,28
1016,2023-03-27,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,27,29,26,28
1017,2023-04-03,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1018,2023-04-10,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1019,2023-04-17,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1020,2023-04-24,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1021,2023-05-01,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1022,2023-05-08,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1023,2023-05-15,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1024,2023-05-22,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1025,2023-05-29,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1026,2023-06-05,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1027,2023-06-12,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1028,2023-06-19,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1029,2023-06-26,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1030,2023-07-03,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1031,2023-07-10,3,7,4,2,6,1,9,5,14,12,13,15,8,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1032,2023-07-17,3,8,4,2,6,1,9,5,14,12,13,15,7,18,23,19,11,10,17,16,21,25,20,34,22,24,28,29,26,27
1033,2023-07-24,3,8,4,2,6,1,9,5,14,10,13,15,7,18,23,19,11,12,17,16,21,25,20,34,22,24,28,29,26,27
1034,2023-07-31,2,8,4,3,6,1,9,5,14,13,10,15,7,18,23,19,11,12,17,16,21,25,20,34,22,24,28,29,26,27
1035,2023-08-07,2,8,4,3,6,1,9,5,13,12,10,15,7,17,23,19,11,14,18,16,21,25,20,34,22,24,28,29,26,27
1036,2023-08-14,2,8,4,3,6,1,10,5,13,12,9,15,7,18,22,19,11,14,17,16,21,25,20,34,24,23,28,29,26,27
1037,2023-08-21,2,8,3,4,6,1,10,5,13,12,9,15,7,18,22,19,11,14,17,16,21,25,20,34,24,23,28,29,26,27
1038,2023-08-28,4,9,2,3,8,1,10,5,13,12,7,15,6,18,22,19,11,14,17,16,21,25,20,34,24,23,28,29,26,27
